test,pipeline,final_stage,verified,o3_seconds,pipeline_seconds,speedup_vs_o3,notes
AllPointsEq,pipeline2,llm_vectorizer,True,5.8e-05,5.7e-05,1.0175438596491229,
s1113,pipeline2,llm_vectorizer,True,0.007953,0.002455,3.2395112016293277,
s112,pipeline2,llm_vectorizer,True,0.002654,0.005178,0.5125531093086133,
s114,pipeline2,llm_vectorizer,True,0.034843,0.027932,1.2474223113275098,
s115,pipeline2,llm_vectorizer,True,0.01772,0.015115,1.1723453522990406,
s116,pipeline2,llm_vectorizer,True,0.0091,0.008349,1.089950892322434,
s1161,pipeline2,llm_vectorizer,True,0.011004,0.007201,1.5281210942924595,
s1213,pipeline2,llm_vectorizer,True,0.005822,0.003299,1.7647772052137012,
s123,pipeline2,compiler_baseline,True,0.008088,0.007441,1.0869506786722214,
s1244,pipeline2,llm_vectorizer,True,0.001963,0.001981,0.9909136799596162,
s126,pipeline2,compiler_baseline,True,0.049298,0.038431,1.2827665166141917,
s13110,pipeline2,llm_vectorizer,True,2e-06,0.0,,
s141,pipeline2,llm_vectorizer,True,0.03499,0.028156,1.2427191362409433,
s161,pipeline2,llm_vectorizer,True,0.006921,0.00883,0.7838052095130239,
s211,pipeline2,llm_vectorizer,True,0.00698,0.004487,1.555605081346111,
s2111,pipeline2,compiler_baseline,True,0.018942,0.016298,1.1622284942937784,
s212,pipeline2,llm_vectorizer,True,,,,
s221,pipeline2,llm_vectorizer,True,0.009317,0.011319,0.8231292517006804,
s222,pipeline2,llm_vectorizer,True,0.007602,0.00274,2.774452554744526,
s2233,pipeline2,llm_vectorizer,True,0.04996,0.038589,1.294669465391692,
s2251,pipeline2,llm_vectorizer,True,0.007306,0.004393,1.663100386979285,
s231,pipeline2,llm_vectorizer,True,0.034565,0.027959,1.2362745448692727,
s232,pipeline2,llm_vectorizer,True,0.034826,0.028022,1.242809221326101,
s233,pipeline2,llm_vectorizer,True,0.049221,0.038387,1.2822309636074714,
s235,pipeline2,llm_vectorizer,True,0.033912,0.027203,1.2466272102341651,
s241,pipeline2,llm_vectorizer,True,0.012369,0.008012,1.5438092860708936,
s242,pipeline2,llm_vectorizer,True,0.008227,0.002884,2.852635228848821,
s244,pipeline2,compiler_baseline,True,0.006393,0.006403,0.9984382320787132,
s256,pipeline2,compiler_baseline,True,0.033053,0.026951,1.2264108938443843,
s261,pipeline2,llm_vectorizer,True,0.006789,0.004104,1.6542397660818713,
s275,pipeline2,llm_vectorizer,True,0.04978,0.038513,1.292550567340898,
s281,pipeline2,llm_vectorizer,True,0.006182,0.003921,1.5766386125988268,
s291,pipeline2,llm_vectorizer,True,0.007792,0.000566,13.76678445229682,
s292,pipeline2,llm_vectorizer,True,0.004467,0.000597,7.482412060301507,
s293,pipeline2,llm_vectorizer,True,0.002182,0.004209,0.5184129246851984,
s3110,pipeline2,llm_vectorizer,True,4e-06,0.0,,
s3112,pipeline2,llm_vectorizer,True,0.00688,0.006307,1.090851434913588,
s3113,pipeline2,llm_vectorizer,True,0.024735,0.007686,3.2181889149102263,
s312,pipeline2,llm_vectorizer,True,0.086602,0.006417,13.49571450833723,
s314,pipeline2,llm_vectorizer,True,0.030467,0.005081,5.996260578626256,
s315,pipeline2,llm_vectorizer,True,0.006963,0.005713,1.218799229826711,
s316,pipeline2,llm_vectorizer,True,0.030264,0.009845,3.0740477399695276,
s317,pipeline2,llm_vectorizer,True,0.022793,1e-06,22793.0,
s318,pipeline2,compiler_baseline,True,0.000384,0.000455,0.843956043956044,
s319,pipeline2,compiler_baseline,True,0.029738,0.024548,1.2114225191461627,
s322,pipeline2,llm_vectorizer,True,0.012999,0.0136,0.9558088235294119,
s323,pipeline2,compiler_baseline,True,0.011966,0.010812,1.1067332593414723,
s332,pipeline2,llm_vectorizer,True,0.000338,0.001356,0.24926253687315633,
s341,pipeline2,llm_vectorizer,True,0.009467,0.005613,1.6866203456262248,
s342,pipeline2,llm_vectorizer,True,0.006418,0.005668,1.1323218066337333,
s343,pipeline2,compiler_baseline,True,0.049543,0.038381,1.290820979130299,
s352,pipeline2,compiler_baseline,True,0.062313,0.048409,1.2872193187217253,
s442,pipeline2,llm_vectorizer,True,0.005593,0.006364,0.8788497800125707,
s451,pipeline2,llm_vectorizer,True,0.030856,0.012259,2.517007912554042,
s453,pipeline2,llm_vectorizer,True,0.017877,0.002465,7.252332657200811,
s481,pipeline2,llm_vectorizer,True,0.001299,0.001295,1.0030888030888032,
s482,pipeline2,llm_vectorizer,True,0.001004,0.001005,0.999004975124378,
set_points,pipeline2,compiler_baseline,True,3e-06,1e-06,3.0,
__ARITH_MEAN_SPEEDUP__,pipeline1,aggregate,,,,,verified_timed_cases=0
__GEOMEAN_SPEEDUP__,pipeline1,aggregate,,,,,verified_timed_cases=0
__MEDIAN_SPEEDUP__,pipeline1,aggregate,,,,,verified_timed_cases=0
__SUCCESSFUL_SPEEDUPS__,pipeline1,aggregate,,,,0,0/60 total_cases ; 0/0 eligible_verified_nonbaseline
__COVERAGE__,pipeline1,aggregate,,,,,timed=0/60 ; verified=0/60 ; eligible_verified_nonbaseline=0/60
__ARITH_MEAN_SPEEDUP__,pipeline2,aggregate,,,,416.55747548387643,verified_timed_cases=55
__GEOMEAN_SPEEDUP__,pipeline2,aggregate,,,,1.8209755177327573,verified_timed_cases=55
__MEDIAN_SPEEDUP__,pipeline2,aggregate,,,,1.2474223113275098,verified_timed_cases=55
__SUCCESSFUL_SPEEDUPS__,pipeline2,aggregate,,,,35,35/60 total_cases ; 35/44 eligible_verified_nonbaseline
__COVERAGE__,pipeline2,aggregate,,,,,timed=55/60 ; verified=58/60 ; eligible_verified_nonbaseline=44/60
