test,pipeline,final_stage,verified,o3_seconds,pipeline_seconds,speedup_vs_o3,notes
AllPointsEq,pipeline1,llm_vectorizer,True,8.3e-05,8.2e-05,1.0121951219512195,
AllPointsEq,pipeline2,compiler_baseline,True,9.1e-05,8.2e-05,1.1097560975609757,
s1113,pipeline1,llm_vectorizer,True,0.007884,0.007235,1.0897028334485142,
s1113,pipeline2,llm_vectorizer,True,0.008248,0.001856,4.443965517241379,
s112,pipeline1,llm_vectorizer,True,0.002655,0.004066,0.6529758976881456,
s112,pipeline2,llm_vectorizer,True,0.002654,0.005468,0.4853694220921727,
s114,pipeline1,llm_vectorizer,True,0.035613,0.028262,1.2601019036161631,
s114,pipeline2,llm_vectorizer,True,0.036843,0.028643,1.2862828614321127,
s115,pipeline1,llm_vectorizer,True,0.018014,0.015374,1.171718485755171,
s115,pipeline2,llm_vectorizer,True,0.017921,0.015318,1.1699308003655828,
s116,pipeline1,llm_vectorizer,True,0.009287,0.005131,1.8099785616838822,
s116,pipeline2,llm_vectorizer,True,0.009423,0.012539,0.7514953345561848,
s1161,pipeline1,llm_vectorizer,True,0.01101,0.009185,1.1986935220468156,
s1161,pipeline2,llm_vectorizer,True,0.010581,0.012318,0.8589868485143691,
s1213,pipeline1,llm_vectorizer,True,0.004378,0.002566,1.7061574434918159,
s1213,pipeline2,llm_vectorizer,True,0.004265,0.004941,0.8631855899615462,
s123,pipeline1,llm_vectorizer,True,0.008081,0.007441,1.086009944899879,
s123,pipeline2,llm_vectorizer,True,0.008523,0.009192,0.927219321148825,
s1244,pipeline1,llm_vectorizer,True,0.002176,0.002415,0.9010351966873705,
s1244,pipeline2,llm_vectorizer,True,0.002085,0.002259,0.9229747675962815,
s126,pipeline1,llm_vectorizer,True,0.050268,0.038624,1.3014705882352942,
s126,pipeline2,compiler_baseline,True,0.050024,0.038522,1.2985826281086132,
s13110,pipeline1,llm_vectorizer,True,3e-06,0.0,,
s13110,pipeline2,llm_vectorizer,True,3e-06,1e-06,3.0,
s141,pipeline1,llm_vectorizer,True,0.035585,0.028586,1.244840131532918,
s141,pipeline2,compiler_baseline,True,0.031095,0.028587,1.0877321859586526,
s161,pipeline1,llm_vectorizer,True,0.007037,0.005287,1.3310005674295442,
s161,pipeline2,compiler_baseline,True,0.007224,0.006571,1.0993760462638869,
s211,pipeline1,llm_vectorizer,True,0.006973,0.007882,0.884673940624207,
s211,pipeline2,llm_vectorizer,True,0.007184,0.003566,2.014582164890634,
s2111,pipeline1,llm_vectorizer,True,0.019648,0.016668,1.1787856971442285,
s2111,pipeline2,llm_vectorizer,True,0.019508,0.016508,1.1817300702689606,
s212,pipeline1,llm_vectorizer,True,,,,
s212,pipeline2,llm_vectorizer,True,,,,
s221,pipeline1,llm_vectorizer,True,0.009828,0.00875,1.1232,
s221,pipeline2,llm_vectorizer,True,0.009388,0.009822,0.9558134799429853,
s222,pipeline1,llm_vectorizer,True,0.007797,0.007251,1.0752999586263965,
s222,pipeline2,llm_vectorizer,True,0.007995,0.006299,1.2692490871566917,
s2233,pipeline1,llm_vectorizer,True,0.050286,0.038542,1.3047065538892635,
s2233,pipeline2,llm_vectorizer,True,0.052546,0.03918,1.341143440530883,
s2251,pipeline1,llm_vectorizer,True,0.007028,0.004754,1.4783340344972655,
s2251,pipeline2,llm_vectorizer,True,0.00762,0.004715,1.6161187698833512,
s231,pipeline1,llm_vectorizer,True,0.035953,0.028346,1.2683623791716645,
s231,pipeline2,llm_vectorizer,True,0.035411,0.028187,1.2562883598822152,
s232,pipeline1,llm_vectorizer,True,0.035281,0.028081,1.25640112531605,
s232,pipeline2,llm_vectorizer,True,0.035309,0.028347,1.2455991815712422,
s233,pipeline1,llm_vectorizer,True,0.05043,0.038712,1.3026968381897086,
s233,pipeline2,llm_vectorizer,True,0.050439,0.038757,1.3014165183063704,
s235,pipeline1,llm_vectorizer,True,0.034477,0.027376,1.2593877849210988,
s235,pipeline2,llm_vectorizer,True,0.035286,0.027548,1.2808915347756642,
s241,pipeline1,llm_vectorizer,True,0.012957,0.008335,1.5545290941811636,
s241,pipeline2,llm_vectorizer,True,0.012658,0.014589,0.8676400027417919,
s242,pipeline1,llm_vectorizer,True,0.008625,0.00859,1.0040745052386497,
s242,pipeline2,llm_vectorizer,True,0.00891,0.002895,3.077720207253886,
s244,pipeline1,llm_vectorizer,True,0.007026,0.004957,1.4173895501311278,
s244,pipeline2,compiler_baseline,True,0.007133,0.006583,1.0835485341029925,
s256,pipeline1,llm_vectorizer,True,0.033421,0.027011,1.2373107252600792,
s256,pipeline2,compiler_baseline,True,0.033901,0.027127,1.2497143067792238,
s258,pipeline1,vectrans,True,0.018811,0.015924,1.1812986686762121,
s258,pipeline2,compiler_baseline,True,0.018483,0.015857,1.1656050955414012,
s261,pipeline1,llm_vectorizer,True,0.006777,0.006584,1.0293134872417984,
s261,pipeline2,llm_vectorizer,True,0.006969,0.005959,1.1694915254237288,
s275,pipeline1,llm_vectorizer,True,0.049785,0.038502,1.2930497117032882,
s275,pipeline2,llm_vectorizer,True,0.050952,0.038673,1.3175083391513458,
s281,pipeline1,llm_vectorizer,True,0.00633,0.00373,1.6970509383378016,
s281,pipeline2,llm_vectorizer,True,0.00641,0.004146,1.5460684997588034,
s291,pipeline1,llm_vectorizer,True,0.008049,0.004741,1.6977430921746466,
s291,pipeline2,llm_vectorizer,True,0.00804,0.00234,3.435897435897436,
s292,pipeline1,llm_vectorizer,True,0.004708,0.003094,1.521654815772463,
s292,pipeline2,llm_vectorizer,True,0.004632,0.00061,7.593442622950819,
s293,pipeline1,llm_vectorizer,True,0.002181,0.00218,1.0004587155963303,
s293,pipeline2,llm_vectorizer,True,0.00218,0.004349,0.5012646585421937,
s3110,pipeline1,llm_vectorizer,True,3e-06,0.0,,
s3112,pipeline1,llm_vectorizer,True,0.007196,0.006762,1.0641821946169774,
s3112,pipeline2,llm_vectorizer,True,0.006807,0.006366,1.0692742695570217,
s3113,pipeline1,llm_vectorizer,True,0.025017,0.004723,5.296845225492272,
s3113,pipeline2,llm_vectorizer,True,0.024925,0.008391,2.970444523894649,
s312,pipeline1,llm_vectorizer,True,0.087683,0.012986,6.752117665177884,
s312,pipeline2,llm_vectorizer,True,0.087267,0.012994,6.715945821148222,
s314,pipeline1,llm_vectorizer,True,0.030808,0.005148,5.984459984459985,
s314,pipeline2,llm_vectorizer,True,0.030551,0.00495,6.171919191919191,
s315,pipeline1,llm_vectorizer,True,0.006858,0.003474,1.9740932642487048,
s315,pipeline2,llm_vectorizer,True,0.007139,0.005444,1.3113519470977224,
s316,pipeline1,llm_vectorizer,True,0.057008,0.004507,12.64876858220546,
s316,pipeline2,llm_vectorizer,True,0.030893,0.002555,12.09119373776908,
s317,pipeline1,llm_vectorizer,True,0.023121,0.004024,5.745775347912525,
s317,pipeline2,llm_vectorizer,True,0.022906,8.4e-05,272.6904761904762,
s318,pipeline1,vectrans,True,0.000595,0.007317,0.08131747984146509,
s318,pipeline2,compiler_baseline,True,0.000597,0.00059,1.011864406779661,
s319,pipeline1,vectrans,True,0.030655,0.021456,1.4287378821774797,
s319,pipeline2,compiler_baseline,True,0.030922,0.024895,1.2420968065876683,
s321,pipeline1,llm_vectorizer,True,0.011459,0.018582,0.6166720482187062,
s321,pipeline2,llm_vectorizer,True,0.011246,0.00135,8.330370370370371,
s322,pipeline1,llm_vectorizer,True,0.013237,0.01331,0.9945154019534185,
s322,pipeline2,llm_vectorizer,True,0.01318,0.009734,1.354016848161085,
s323,pipeline1,llm_vectorizer,True,0.01215,0.010855,1.1192998618148318,
s323,pipeline2,llm_vectorizer,True,0.012579,0.007352,1.7109630032644179,
s332,pipeline1,llm_vectorizer,True,0.000337,0.000335,1.0059701492537314,
s332,pipeline2,llm_vectorizer,True,0.000336,0.001997,0.16825237856785177,
s341,pipeline1,llm_vectorizer,True,0.00948,0.005545,1.709648331830478,
s341,pipeline2,compiler_baseline,True,0.009477,0.0087,1.0893103448275863,
s342,pipeline1,llm_vectorizer,True,0.006448,0.006036,1.068257123923128,
s342,pipeline2,llm_vectorizer,True,0.006558,0.006673,0.9827663719466506,
s343,pipeline1,llm_vectorizer,True,0.050027,0.038502,1.2993350994753519,
s343,pipeline2,compiler_baseline,True,0.051222,0.038772,1.3211080160940885,
s352,pipeline1,vectrans,True,0.062692,0.0104,6.028076923076923,
s352,pipeline2,compiler_baseline,True,0.063136,0.048702,1.2963738655496693,
s442,pipeline1,llm_vectorizer,True,0.005386,0.004479,1.2025005581603037,
s442,pipeline2,llm_vectorizer,True,0.004774,0.002602,1.8347425057647961,
s451,pipeline1,llm_vectorizer,True,0.030811,0.012061,2.5545974628969406,
s451,pipeline2,llm_vectorizer,True,0.030691,0.012034,2.5503573209240487,
s453,pipeline1,llm_vectorizer,True,0.017349,0.002388,7.265075376884422,
s453,pipeline2,llm_vectorizer,True,0.017401,0.004642,3.7485997414907364,
s481,pipeline1,llm_vectorizer,True,0.001298,0.001226,1.058727569331158,
s481,pipeline2,llm_vectorizer,True,0.001249,0.001201,1.0399666944213155,
s482,pipeline1,llm_vectorizer,True,0.001006,0.001003,1.0029910269192421,
s482,pipeline2,llm_vectorizer,True,0.001006,0.001003,1.0029910269192421,
set_points,pipeline1,vectrans,True,3e-06,0.001193,0.002514668901927913,
set_points,pipeline2,compiler_baseline,True,3e-06,1e-06,3.0,
__ARITH_MEAN_SPEEDUP__,pipeline1,aggregate,,,,1.9374751060339213,verified_timed_cases=57
__GEOMEAN_SPEEDUP__,pipeline1,aggregate,,,,1.29228860015696,verified_timed_cases=57
__MEDIAN_SPEEDUP__,pipeline1,aggregate,,,,1.25640112531605,verified_timed_cases=57
__SUCCESSFUL_SPEEDUPS__,pipeline1,aggregate,,,,50,50/60 total_cases ; 50/57 eligible_verified_nonbaseline
__COVERAGE__,pipeline1,aggregate,,,,,timed=57/60 ; verified=60/60 ; eligible_verified_nonbaseline=57/60
__ARITH_MEAN_SPEEDUP__,pipeline2,aggregate,,,,6.732413390339387,verified_timed_cases=58
__GEOMEAN_SPEEDUP__,pipeline2,aggregate,,,,1.6492951430003964,verified_timed_cases=58
__MEDIAN_SPEEDUP__,pipeline2,aggregate,,,,1.275070310966178,verified_timed_cases=58
