test,pipeline,final_stage,verified,o3_seconds,pipeline_seconds,speedup_vs_o3,notes
AllPointsEq,pipeline1,llm_vectorizer,True,8.3e-05,8.1e-05,1.0246913580246912,
AllPointsEq,pipeline2,llm_vectorizer,True,8.4e-05,0.000102,0.8235294117647058,
s1113,pipeline1,llm_vectorizer,True,0.00816,0.004182,1.9512195121951221,
s1113,pipeline2,llm_vectorizer,True,0.007561,0.004078,1.8540951446787641,
s112,pipeline1,llm_vectorizer,True,0.002652,0.003503,0.7570653725378247,
s112,pipeline2,llm_vectorizer,True,0.002652,0.0099,0.2678787878787878,
s114,pipeline1,llm_vectorizer,True,0.034751,0.027984,1.24181675242996,
s114,pipeline2,llm_vectorizer,True,0.036441,0.031517,1.1562331440175142,
s115,pipeline1,llm_vectorizer,True,0.017887,0.015293,1.1696200876217877,
s115,pipeline2,llm_vectorizer,True,0.017626,0.015076,1.169143008755638,
s116,pipeline1,llm_vectorizer,True,0.009076,0.004962,1.8291011688835148,
s116,pipeline2,llm_vectorizer,True,0.009862,0.005344,1.8454341317365268,
s1161,pipeline1,llm_vectorizer,True,0.011141,0.007182,1.551239209133946,
s1161,pipeline2,llm_vectorizer,True,0.011411,0.003319,3.4380837601687255,
s1213,pipeline1,llm_vectorizer,True,0.005822,0.003246,1.7935921133703019,
s123,pipeline1,llm_vectorizer,True,0.007966,0.007383,1.0789651903020454,
s123,pipeline2,llm_vectorizer,True,0.008213,0.005776,1.4219182825484764,
s1244,pipeline1,llm_vectorizer,True,0.002156,0.002322,0.9285099052540914,
s1244,pipeline2,llm_vectorizer,True,0.001666,0.003026,0.550561797752809,
s126,pipeline1,llm_vectorizer,True,0.050139,0.038504,1.302176397257428,
s126,pipeline2,llm_vectorizer,True,0.050272,0.038572,1.303328839572747,
s13110,pipeline1,llm_vectorizer,True,3e-06,0.0,,
s13110,pipeline2,compiler_baseline,True,3e-06,0.0,,
s141,pipeline1,llm_vectorizer,True,0.03542,0.028267,1.2530512611879576,
s141,pipeline2,compiler_baseline,True,0.035186,0.028266,1.2448170947428006,
s161,pipeline1,llm_vectorizer,True,0.007022,0.006527,1.075838823349165,
