test,pipeline,final_stage,verified,o3_seconds,pipeline_seconds,speedup_vs_o3,notes
AllPointsEq,pipeline1,llm_vectorizer,True,8.5e-05,8.1e-05,1.0493827160493827,
AllPointsEq,pipeline2,llm_vectorizer,True,8.3e-05,0.000131,0.6335877862595419,
s1113,pipeline1,vectrans,True,0.007989,0.00182,4.389560439560439,
s1113,pipeline2,compiler_baseline,True,0.007785,0.007151,1.088658928821144,
s112,pipeline1,llm_vectorizer,True,0.002655,0.003962,0.6701161029782937,
s112,pipeline2,llm_vectorizer,True,0.002654,0.003503,0.7576363117328004,
s114,pipeline1,llm_vectorizer,True,0.032555,0.028236,1.1529607593143505,
s114,pipeline2,llm_vectorizer,True,0.035606,0.02824,1.2608356940509915,
s115,pipeline1,llm_vectorizer,True,0.018809,0.015564,1.2084939604214855,
s115,pipeline2,llm_vectorizer,True,0.01817,0.015416,1.1786455630513752,
s116,pipeline1,llm_vectorizer,True,0.009269,0.005147,1.8008548669127646,
s116,pipeline2,llm_vectorizer,True,0.008974,0.006871,1.3060689855916168,
s1161,pipeline1,llm_vectorizer,True,0.011262,0.007259,1.5514533682325389,
s1161,pipeline2,llm_vectorizer,True,0.011067,0.003149,3.514449031438552,
s1213,pipeline1,llm_vectorizer,True,0.005932,0.003363,1.7639012786202795,
s1213,pipeline2,llm_vectorizer,True,0.005898,0.003352,1.759546539379475,
s123,pipeline1,llm_vectorizer,True,0.008129,0.007409,1.0971791064921044,
s123,pipeline2,llm_vectorizer,True,0.00849,0.009272,0.9156600517687661,
s1244,pipeline1,vectrans,True,0.001984,0.001992,0.9959839357429721,
s1244,pipeline2,compiler_baseline,True,0.001985,0.001989,0.9979889391654096,
s126,pipeline1,llm_vectorizer,True,0.047991,0.04037,1.1887787961357443,
s126,pipeline2,llm_vectorizer,True,0.051052,0.040224,1.269192521877486,
s13110,pipeline1,llm_vectorizer,True,4e-06,0.0,,
s13110,pipeline2,llm_vectorizer,True,3e-06,0.0,,
s141,pipeline1,llm_vectorizer,True,0.035216,0.028202,1.2487057655485425,
s141,pipeline2,compiler_baseline,True,0.036238,0.028425,1.2748636763412489,
s161,pipeline1,llm_vectorizer,True,0.007129,0.006645,1.072836719337848,
s161,pipeline2,compiler_baseline,True,0.007116,0.006602,1.0778551953953348,
s211,pipeline1,llm_vectorizer,True,0.007069,0.006106,1.1577137242056992,
s211,pipeline2,llm_vectorizer,True,0.006866,0.008604,0.7980009298000929,
s2111,pipeline1,llm_vectorizer,True,0.019966,0.016894,1.1818397064046409,
s2111,pipeline2,compiler_baseline,True,0.020525,0.017074,1.2021201827339816,
s212,pipeline1,llm_vectorizer,True,,,,
s212,pipeline2,llm_vectorizer,True,,,,
