test,pipeline,final_stage,verified,o3_seconds,pipeline_seconds,speedup_vs_o3,notes
AllPointsEq,pipeline2,llm_vectorizer,True,8.3e-05,0.000102,0.8137254901960784,
s1113,pipeline2,llm_vectorizer,True,0.008269,0.001849,4.472147106544078,
s112,pipeline2,llm_vectorizer,True,0.002652,0.002578,1.0287044220325834,
s114,pipeline2,llm_vectorizer,True,0.03785,0.02868,1.3197350069735008,
s115,pipeline2,llm_vectorizer,True,0.01785,0.01527,1.168958742632613,
s116,pipeline2,compiler_baseline,True,0.009095,0.008282,1.0981646945182324,
s1161,pipeline2,llm_vectorizer,True,0.011347,0.01416,0.8013418079096044,
s1213,pipeline2,llm_vectorizer,True,0.005831,0.003237,1.8013592832869942,
s123,pipeline2,llm_vectorizer,True,0.00771,0.007024,1.0976651480637813,
s1244,pipeline2,llm_vectorizer,True,0.001986,0.002255,0.8807095343680709,
s126,pipeline2,compiler_baseline,True,0.050449,0.038498,1.3104317107382202,
s13110,pipeline2,llm_vectorizer,True,3e-06,0.0,,
s141,pipeline2,llm_vectorizer,True,0.037609,0.028706,1.3101442207204068,
s161,pipeline2,compiler_baseline,True,0.007063,0.006528,1.0819546568627452,
s211,pipeline2,llm_vectorizer,True,0.006784,0.003669,1.8490051785227584,
s2111,pipeline2,llm_vectorizer,True,0.019051,0.016357,1.1647001283854006,
s212,pipeline2,llm_vectorizer,True,,,,
s221,pipeline2,llm_vectorizer,True,0.009334,0.008582,1.087625262176649,
s222,pipeline2,llm_vectorizer,True,0.00764,0.011224,0.6806842480399145,
s2233,pipeline2,llm_vectorizer,True,0.050989,0.038664,1.3187719842747776,
s2251,pipeline2,llm_vectorizer,True,0.007267,0.002835,2.5633156966490303,
s231,pipeline2,llm_vectorizer,True,0.035488,0.028156,1.2604063077141638,
s232,pipeline2,llm_vectorizer,True,0.035875,0.028268,1.2691028725060136,
s233,pipeline2,llm_vectorizer,True,0.051092,0.03857,1.3246564687581022,
s235,pipeline2,llm_vectorizer,True,0.033934,0.027203,1.2474359445649377,
s241,pipeline2,compiler_baseline,True,0.012221,0.010884,1.1228408673281882,
s242,pipeline2,llm_vectorizer,True,0.008548,0.006372,1.3414940364092907,
s244,pipeline2,llm_vectorizer,True,0.006931,0.007103,0.975784879628326,
s256,pipeline2,llm_vectorizer,True,0.033777,0.027071,1.247718961250046,
s258,pipeline2,compiler_baseline,True,0.018634,0.01591,1.171213073538655,
s261,pipeline2,compiler_baseline,True,0.006685,0.006281,1.0643209679987262,
s275,pipeline2,llm_vectorizer,True,0.049946,0.038452,1.2989181316966607,
s281,pipeline2,llm_vectorizer,True,0.006388,0.003978,1.6058320764203118,
s291,pipeline2,llm_vectorizer,True,0.007977,0.000565,14.11858407079646,
s292,pipeline2,llm_vectorizer,True,0.004703,0.003102,1.5161186331399095,
s293,pipeline2,llm_vectorizer,True,0.002181,0.004173,0.5226455787203452,
s3110,pipeline2,llm_vectorizer,True,2e-06,0.0,,
s3112,pipeline2,llm_vectorizer,True,0.006855,0.0065,1.0546153846153847,
s3113,pipeline2,llm_vectorizer,True,0.024998,0.004311,5.798654604500117,
s312,pipeline2,llm_vectorizer,True,0.087279,0.012965,6.731893559583494,
s314,pipeline2,llm_vectorizer,True,0.057381,0.008944,6.415585867620751,
s315,pipeline2,llm_vectorizer,True,0.00726,0.00985,0.7370558375634518,
s316,pipeline2,llm_vectorizer,True,0.031275,0.022118,1.4140066913825842,
s317,pipeline2,llm_vectorizer,True,0.022635,1e-06,22635.0,
s318,pipeline2,compiler_baseline,True,0.000595,0.000591,1.0067681895093061,
s319,pipeline2,compiler_baseline,True,0.030644,0.02467,1.2421564653425212,
s321,pipeline2,llm_vectorizer,True,0.011647,0.014791,0.7874383070786288,
s322,pipeline2,compiler_baseline,True,0.013049,0.011608,1.1241385251550655,
s323,pipeline2,llm_vectorizer,True,0.012187,0.010887,1.119408468816019,
s332,pipeline2,llm_vectorizer,True,0.000335,0.003039,0.1102336294833827,
s341,pipeline2,llm_vectorizer,True,0.009384,0.00556,1.687769784172662,
s342,pipeline2,llm_vectorizer,True,0.006449,0.006917,0.9323406100910798,
s343,pipeline2,llm_vectorizer,True,0.050209,0.038494,1.3043331428274536,
s352,pipeline2,compiler_baseline,True,0.062872,0.048487,1.296677459937715,
s442,pipeline2,llm_vectorizer,True,0.005615,0.005597,1.0032160085760229,
s451,pipeline2,llm_vectorizer,True,0.030619,0.012267,2.49604630308959,
s453,pipeline2,llm_vectorizer,True,0.017915,0.006001,2.9853357773704383,
s481,pipeline2,llm_vectorizer,True,0.001298,0.001295,1.0023166023166024,
s482,pipeline2,llm_vectorizer,True,0.001007,0.001002,1.0049900199600799,
set_points,pipeline2,compiler_baseline,True,3e-06,1e-06,3.0,
__ARITH_MEAN_SPEEDUP__,pipeline1,aggregate,,,,,verified_timed_cases=0
__GEOMEAN_SPEEDUP__,pipeline1,aggregate,,,,,verified_timed_cases=0
__MEDIAN_SPEEDUP__,pipeline1,aggregate,,,,,verified_timed_cases=0
__SUCCESSFUL_SPEEDUPS__,pipeline1,aggregate,,,,0,0/60 total_cases ; 0/0 eligible_verified_nonbaseline
__COVERAGE__,pipeline1,aggregate,,,,,timed=0/60 ; verified=0/60 ; eligible_verified_nonbaseline=0/60
__ARITH_MEAN_SPEEDUP__,pipeline2,aggregate,,,,398.8980912005677,verified_timed_cases=57
__GEOMEAN_SPEEDUP__,pipeline2,aggregate,,,,1.6110808242490582,verified_timed_cases=57
__MEDIAN_SPEEDUP__,pipeline2,aggregate,,,,1.2474359445649377,verified_timed_cases=57
__SUCCESSFUL_SPEEDUPS__,pipeline2,aggregate,,,,36,36/60 total_cases ; 36/46 eligible_verified_nonbaseline
__COVERAGE__,pipeline2,aggregate,,,,,timed=57/60 ; verified=60/60 ; eligible_verified_nonbaseline=46/60
