test,pipeline,final_stage,verified,o3_seconds,pipeline_seconds,speedup_vs_o3,notes
AllPointsEq,pipeline2,llm_vectorizer,True,8.4e-05,8.1e-05,1.037037037037037,
s1113,pipeline2,llm_vectorizer,True,0.00819,0.001823,4.492594624245749,
s112,pipeline2,llm_vectorizer,True,0.002564,0.004203,0.6100404472995479,
s114,pipeline2,compiler_baseline,True,0.03607,0.028328,1.27329850324767,
s115,pipeline2,llm_vectorizer,True,0.018083,0.015492,1.1672476116705395,
s116,pipeline2,vectrans,True,0.009092,0.015634,0.5815530254573366,
s1161,pipeline2,llm_vectorizer,True,0.011393,0.014083,0.8089895618831215,
s1213,pipeline2,llm_vectorizer,True,0.005822,0.003343,1.741549506431349,
s123,pipeline2,vectrans,True,0.007946,0.010889,0.7297272476811462,
s1244,pipeline2,llm_vectorizer,True,0.001984,0.001982,1.0010090817356208,
s126,pipeline2,llm_vectorizer,True,0.050048,0.038351,1.3049985658783343,
s13110,pipeline2,llm_vectorizer,True,3e-06,0.0,,
s141,pipeline2,llm_vectorizer,True,0.034921,0.028251,1.2360978372446993,
s161,pipeline2,llm_vectorizer,True,0.00696,0.012208,0.5701179554390563,
s211,pipeline2,compiler_baseline,True,0.006975,0.006472,1.0777194066749072,
s2111,pipeline2,llm_vectorizer,True,0.019207,0.016497,1.1642722919318662,
s212,pipeline2,llm_vectorizer,True,,,,
s221,pipeline2,llm_vectorizer,True,0.009298,0.008693,1.0695962268491892,
s222,pipeline2,llm_vectorizer,True,0.00767,0.007135,1.0749824807288018,
s2233,pipeline2,llm_vectorizer,True,0.041152,0.038786,1.0610013922549373,
s2251,pipeline2,llm_vectorizer,True,0.007427,0.003608,2.0584811529933478,
s231,pipeline2,llm_vectorizer,True,0.033144,0.027902,1.1878718371442907,
s232,pipeline2,llm_vectorizer,True,0.034896,0.028033,1.2448186066421718,
s233,pipeline2,llm_vectorizer,True,0.050022,0.038783,1.2897919191398293,
s235,pipeline2,llm_vectorizer,True,0.034384,0.027308,1.259118207118793,
s241,pipeline2,llm_vectorizer,True,0.012532,0.005542,2.261277517141826,
s242,pipeline2,llm_vectorizer,True,0.00872,0.002854,3.0553608969866852,
s244,pipeline2,llm_vectorizer,True,0.006956,0.004415,1.5755379388448474,
s256,pipeline2,llm_vectorizer,True,0.034065,0.027109,1.2565937511527536,
s258,pipeline2,vectrans,True,0.018855,0.016012,1.177554334249313,
s261,pipeline2,llm_vectorizer,True,0.006871,0.003415,2.0120058565153736,
s275,pipeline2,llm_vectorizer,True,0.050023,0.038489,1.2996700355945854,
s281,pipeline2,llm_vectorizer,True,0.006398,0.003574,1.7901510912143257,
s291,pipeline2,llm_vectorizer,True,0.007884,0.000565,13.953982300884958,
s292,pipeline2,llm_vectorizer,True,0.004696,0.003078,1.525666016894087,
s293,pipeline2,llm_vectorizer,True,0.002181,0.000344,6.340116279069767,
s3110,pipeline2,vectrans,True,2e-06,0.0,,
s3112,pipeline2,vectrans,True,0.006728,0.010451,0.6437661467802124,
s3113,pipeline2,llm_vectorizer,True,0.02468,0.006507,3.7928384816351626,
s312,pipeline2,llm_vectorizer,True,0.086429,0.006318,13.679803735359291,
s314,pipeline2,llm_vectorizer,True,0.030616,0.009964,3.0726615816940988,
s315,pipeline2,vectrans,True,0.00709,0.007378,0.9609650311737599,
s316,pipeline2,llm_vectorizer,True,0.030289,0.004967,6.098047110932152,
s317,pipeline2,llm_vectorizer,True,0.022617,1e-06,22617.000000000004,
s318,pipeline2,compiler_baseline,True,0.000383,0.000573,0.6684118673647469,
s319,pipeline2,llm_vectorizer,True,0.030719,0.02203,1.394416704493872,
s321,pipeline2,llm_vectorizer,True,0.011357,0.009487,1.197111837250975,
s322,pipeline2,llm_vectorizer,True,0.013036,0.009416,1.3844519966015292,
s323,pipeline2,llm_vectorizer,True,0.012371,0.008972,1.3788452964779312,
s332,pipeline2,vectrans,True,0.000218,0.000236,0.9237288135593221,
s341,pipeline2,llm_vectorizer,True,0.009521,0.005535,1.720144534778681,
s342,pipeline2,compiler_baseline,True,0.006445,0.005906,1.091263122248561,
s343,pipeline2,compiler_baseline,True,0.049636,0.038475,1.2900844704353476,
s352,pipeline2,vectrans,True,0.061154,0.009547,6.405572431130198,
s442,pipeline2,llm_vectorizer,True,0.004728,0.009154,0.5164955210836792,
s451,pipeline2,compiler_baseline,True,0.031472,0.025328,1.2425773847125712,
s453,pipeline2,llm_vectorizer,True,0.018262,0.002472,7.387540453074434,
s481,pipeline2,vectrans,True,0.001298,0.001295,1.0023166023166024,
