test,pipeline,final_stage,verified,o3_seconds,pipeline_seconds,speedup_vs_o3,notes
s1113,pipeline2,llm_vectorizer,True,0.008009,0.001804,4.439578713968958,
s112,pipeline2,llm_vectorizer,True,0.002653,0.002577,1.0294916569654637,
s114,pipeline2,llm_vectorizer,True,0.034316,0.0279,1.2299641577060931,
s115,pipeline2,llm_vectorizer,True,0.017154,0.015118,1.1346738986638445,
s116,pipeline2,compiler_baseline,True,0.008802,0.008232,1.0692419825072887,
s1161,pipeline2,llm_vectorizer,True,0.011272,0.014159,0.7961014195917792,
s1213,pipeline2,llm_vectorizer,True,0.005822,0.003328,1.7493990384615385,
s123,pipeline2,llm_vectorizer,True,0.007595,0.006938,1.0946958777745748,
s1244,pipeline2,llm_vectorizer,True,0.001985,0.002255,0.8802660753880265,
s13110,pipeline2,llm_vectorizer,True,2e-06,0.0,,
s211,pipeline2,llm_vectorizer,True,0.006924,0.003633,1.9058629232039637,
s2111,pipeline2,llm_vectorizer,True,0.019346,0.016493,1.1729824774146607,
s212,pipeline2,llm_vectorizer,True,,,,
s221,pipeline2,llm_vectorizer,True,0.009419,0.008642,1.0899097431150198,
s222,pipeline2,llm_vectorizer,True,0.007511,0.011319,0.6635745207173779,
s2233,pipeline2,llm_vectorizer,True,0.051047,0.038775,1.3164925854287557,
s2251,pipeline2,llm_vectorizer,True,0.007323,0.002838,2.580338266384778,
s231,pipeline2,llm_vectorizer,True,0.03526,0.02815,1.252575488454707,
s232,pipeline2,llm_vectorizer,True,0.035288,0.02822,1.2504606661941886,
s233,pipeline2,llm_vectorizer,True,0.051774,0.038848,1.332732701812191,
s235,pipeline2,llm_vectorizer,True,0.03408,0.027282,1.2491752804046623,
s241,pipeline2,compiler_baseline,True,0.012083,0.01081,1.1177613320999076,
s242,pipeline2,llm_vectorizer,True,0.007721,0.006386,1.2090510491700595,
s261,pipeline2,compiler_baseline,True,0.006417,0.006114,1.0495583905789991,
s275,pipeline2,llm_vectorizer,True,0.049659,0.038596,1.2866359208208105,
s281,pipeline2,llm_vectorizer,True,0.0063,0.004256,1.4802631578947367,
s291,pipeline2,llm_vectorizer,True,0.007776,0.000567,13.714285714285714,
s292,pipeline2,llm_vectorizer,True,0.004664,0.003079,1.5147775251705098,
s293,pipeline2,llm_vectorizer,True,0.002181,0.004244,0.5139019792648445,
s3110,pipeline2,llm_vectorizer,True,3e-06,0.0,,
s3112,pipeline2,llm_vectorizer,True,0.005036,0.005094,0.988614055751865,
s3113,pipeline2,llm_vectorizer,True,0.024705,0.004265,5.792497069167644,
s312,pipeline2,llm_vectorizer,True,0.080348,0.013783,5.829500108829718,
s314,pipeline2,llm_vectorizer,True,0.056802,0.008877,6.398783372761068,
s315,pipeline2,llm_vectorizer,True,0.007032,0.009875,0.7121012658227848,
s316,pipeline2,llm_vectorizer,True,0.030453,0.022,1.3842272727272729,
s317,pipeline2,llm_vectorizer,True,0.022632,1e-06,22632.0,
s321,pipeline2,llm_vectorizer,True,0.011052,0.014562,0.7589616810877626,
s322,pipeline2,compiler_baseline,True,0.013099,0.011523,1.1367699383841012,
s323,pipeline2,llm_vectorizer,True,0.011842,0.010929,1.0835392076127734,
s332,pipeline2,llm_vectorizer,True,0.000217,0.002956,0.07341001353179973,
s342,pipeline2,llm_vectorizer,True,0.005592,0.006807,0.8215072719259586,
s442,pipeline2,llm_vectorizer,True,0.005499,0.005471,1.005117894352038,
s451,pipeline2,llm_vectorizer,True,0.030859,0.012375,2.4936565656565657,
s453,pipeline2,llm_vectorizer,True,0.017619,0.005683,3.100299137779342,
s481,pipeline2,llm_vectorizer,True,0.001241,0.001295,0.9583011583011583,
s482,pipeline2,llm_vectorizer,True,0.001005,0.001002,1.0029940119760479,
__ARITH_MEAN_SPEEDUP__,pipeline1,aggregate,,,,,verified_timed_cases=0
__GEOMEAN_SPEEDUP__,pipeline1,aggregate,,,,,verified_timed_cases=0
__MEDIAN_SPEEDUP__,pipeline1,aggregate,,,,,verified_timed_cases=0
__SUCCESSFUL_SPEEDUPS__,pipeline1,aggregate,,,,0,0/60 total_cases ; 0/0 eligible_verified_nonbaseline
__COVERAGE__,pipeline1,aggregate,,,,,timed=0/60 ; verified=0/60 ; eligible_verified_nonbaseline=0/60
__ARITH_MEAN_SPEEDUP__,pipeline2,aggregate,,,,516.2423643765705,verified_timed_cases=44
__GEOMEAN_SPEEDUP__,pipeline2,aggregate,,,,1.6770495860570802,verified_timed_cases=44
__MEDIAN_SPEEDUP__,pipeline2,aggregate,,,,1.19101676329236,verified_timed_cases=44
__SUCCESSFUL_SPEEDUPS__,pipeline2,aggregate,,,,30,30/60 total_cases ; 30/40 eligible_verified_nonbaseline
__COVERAGE__,pipeline2,aggregate,,,,,timed=44/60 ; verified=47/60 ; eligible_verified_nonbaseline=40/60
