test,pipeline,final_stage,verified,o3_seconds,pipeline_seconds,speedup_vs_o3,notes
AllPointsEq,vectrans_only,vectrans_only,True,8.4e-05,8.8e-05,0.9545454545454545,
s1113,vectrans_only,vectrans_only,True,0.007534,0.001821,4.13728720483251,
s112,vectrans_only,vectrans_only,True,0.002655,0.004365,0.6082474226804123,
s114,vectrans_only,vectrans_only,True,0.034417,0.027864,1.2351780074648293,
s115,vectrans_only,vectrans_only,True,0.016488,0.014718,1.1202609050142682,
s116,vectrans_only,vectrans_only,True,0.009011,0.008204,1.098366650414432,
s1161,vectrans_only,vectrans_only,True,0.010841,0.009311,1.164321769949522,
s1213,vectrans_only,vectrans_only,True,0.005191,0.002939,1.7662470227968696,
s123,vectrans_only,compiler_baseline,True,0.007936,0.007192,1.1034482758620692,
s1244,vectrans_only,vectrans_only,True,0.001984,0.001982,1.0010090817356208,
s126,vectrans_only,vectrans_only,True,0.049928,0.038522,1.296090545662219,
s13110,vectrans_only,vectrans_only,True,3e-06,0.0,,
s141,vectrans_only,compiler_baseline,True,0.034755,0.028005,1.2410283877878951,
s161,vectrans_only,vectrans_only,True,0.007119,0.011935,0.5964809384164224,
s211,vectrans_only,vectrans_only,True,0.006673,0.003522,1.8946621237932992,
s2111,vectrans_only,compiler_baseline,True,0.018391,0.016074,1.1441458255567998,
s212,vectrans_only,vectrans_only,True,,,,
s221,vectrans_only,vectrans_only,True,0.009295,0.008545,1.0877706260971327,
s222,vectrans_only,vectrans_only,True,0.007563,0.007035,1.0750533049040514,
s2233,vectrans_only,vectrans_only,True,0.049658,0.038441,1.291797820035899,
s2251,vectrans_only,vectrans_only,True,0.00733,0.003341,2.193953906016163,
s231,vectrans_only,vectrans_only,True,0.034924,0.028093,1.2431566582422666,
s232,vectrans_only,vectrans_only,True,0.034185,0.027985,1.2215472574593533,
s233,vectrans_only,vectrans_only,True,0.049415,0.038457,1.2849416231115272,
s235,vectrans_only,vectrans_only,True,0.033791,0.027229,1.2409930588710567,
s241,vectrans_only,vectrans_only,True,0.012356,0.005934,2.082237950792046,
s242,vectrans_only,compiler_baseline,True,0.008516,0.007801,1.0916549160364055,
s244,vectrans_only,compiler_baseline,True,0.006929,0.006458,1.072932796531434,
s256,vectrans_only,vectrans_only,True,0.03372,0.02706,1.246119733924612,
s258,vectrans_only,vectrans_only,True,0.01825,0.015873,1.1497511497511494,
s261,vectrans_only,vectrans_only,True,0.006759,0.003025,2.2343801652892563,
s275,vectrans_only,vectrans_only,True,0.048724,0.038341,1.2708067082235728,
s281,vectrans_only,compiler_baseline,True,0.006171,0.005762,1.0709822978132593,
s291,vectrans_only,vectrans_only,True,0.007694,0.001839,4.183795541054922,
s292,vectrans_only,vectrans_only,True,0.004627,0.000609,7.597701149425288,
s293,vectrans_only,vectrans_only,True,0.002184,0.003262,0.6695278969957081,
s3110,vectrans_only,compiler_baseline,True,3e-06,0.0,,
s3112,vectrans_only,vectrans_only,True,0.006972,0.010466,0.6661570800687943,
s3113,vectrans_only,vectrans_only,True,0.025448,0.020975,1.2132538736591179,
s312,vectrans_only,vectrans_only,True,0.086787,0.012991,6.680548071741975,
s314,vectrans_only,vectrans_only,True,0.030879,0.025211,1.2248224981159017,
s315,vectrans_only,compiler_baseline,True,0.014026,0.006436,2.1793039154754505,
s316,vectrans_only,vectrans_only,True,0.030574,0.011747,2.6027070741465907,
s317,vectrans_only,vectrans_only,True,0.023052,8.4e-05,274.42857142857144,
s318,vectrans_only,compiler_baseline,True,0.000595,0.000591,1.0067681895093061,
s319,vectrans_only,vectrans_only,True,0.029396,0.020482,1.435211405136217,
s321,vectrans_only,compiler_baseline,True,0.011591,0.010273,1.1282974788279958,
s322,vectrans_only,compiler_baseline,True,0.013192,0.011585,1.1387138541217092,
s323,vectrans_only,vectrans_only,True,0.012365,0.010979,1.1262410055560617,
s332,vectrans_only,vectrans_only,True,0.000338,0.001229,0.275020341741253,
s341,vectrans_only,compiler_baseline,True,0.009634,0.008785,1.0966420034149118,
s342,vectrans_only,vectrans_only,True,0.006497,0.007577,0.8574633760063349,
s343,vectrans_only,compiler_baseline,True,0.049354,0.038509,1.281622477862318,
s352,vectrans_only,compiler_baseline,True,0.063271,0.048495,1.3046912052788946,
s442,vectrans_only,compiler_baseline,True,0.005654,0.004661,1.2130444110705856,
s451,vectrans_only,vectrans_only,True,0.031497,0.025414,1.2393562603289525,
s453,vectrans_only,vectrans_only,True,0.018284,0.015538,1.1767280216244047,
s481,vectrans_only,vectrans_only,True,0.001299,0.001295,1.0030888030888032,
s482,vectrans_only,vectrans_only,True,0.001006,0.001002,1.0039920159680638,
set_points,vectrans_only,vectrans_only,True,4e-06,0.001183,0.0033812341504649195,
__ARITH_MEAN_SPEEDUP__,vectrans_only,aggregate,,,,6.3150184246061976,verified_timed_cases=57
__GEOMEAN_SPEEDUP__,vectrans_only,aggregate,,,,1.2869132275375454,verified_timed_cases=57
__MEDIAN_SPEEDUP__,vectrans_only,aggregate,,,,1.2130444110705856,verified_timed_cases=57
__SUCCESSFUL_SPEEDUPS__,vectrans_only,aggregate,,,,35,35/60 total_cases ; 35/43 eligible_verified_nonbaseline
__COVERAGE__,vectrans_only,aggregate,,,,,timed=57/60 ; verified=60/60 ; eligible_verified_nonbaseline=43/60
